3029;2867;4
135;2405;1
5099;703;4
2176;2786;5
1369;3244;5
3476;75;1
155;397;2
2693;3033;4
2166;3050;4
4860;1733;5
4087;1179;4
3602;1213;4
2909;357;4
1228;1652;2
3524;2508;2
807;467;4
3526;3503;4
843;2666;5
2507;3198;5
3370;1470;5
452;2652;5
4322;1844;5
4041;45;3
1755;2369;5
3509;170;2
1068;1782;5
169;1272;4
4347;2555;4
2116;2439;4
4854;839;5
4130;254;5
5939;971;5
2491;3178;4
3024;107;5
3389;2502;2
3690;335;3
2947;1006;4
5770;1205;4
2695;2483;5
2035;582;5
1496;3593;4
175;1260;5
4957;2335;3
3311;2221;4
4714;2817;5
4673;226;4
723;2491;5
3437;3587;5
4051;1224;2
3859;2439;3
2627;1024;5
1142;1156;5
5893;1953;3
833;1399;2
1164;243;4
1015;1053;4
3639;3375;3
4611;285;2
1514;1108;5
2743;2313;4
2544;1840;5
919;2896;3
2176;1155;2
4363;1143;5
5664;1067;4
2140;1454;4
3337;1161;4
757;2089;3
335;1118;5
1279;2505;2
5142;152;5
5002;2282;3
977;1929;4
4190;1705;2
2896;2293;4
2185;1009;4
696;1124;5
3352;3388;4
1501;2625;4
195;1529;3
9;1454;5
651;2524;5
3493;3138;5
423;3511;2
1880;1781;5
4928;1304;4
5689;2985;4
3253;1725;4
4824;462;5
316;2067;2
2526;1015;5
2764;1163;5
2839;2496;4
3138;2623;2
117;3217;3
4243;1334;4
48;2709;3
3054;2379;5
3721;1778;3
4161;2542;2
3610;107;5
4126;3033;3
5225;692;3
612;3322;3
1516;580;5
5675;11;4
5553;149;4
1941;2360;2
4783;1479;4
1119;3342;5
303;1991;4
4728;577;3
2679;2858;3
4265;873;4
2590;2513;3
4673;1006;5
5287;2954;3
3929;1450;5
533;573;1
4202;3247;3
5670;2942;1
4428;2491;5
3265;2775;1
4734;108;5
5075;2262;5
4643;61;3
1333;1276;5
2323;971;4
1317;11;4
536;479;3
5070;3459;4
4702;3133;3
5634;2542;2
3757;1815;4
3507;1996;5
494;359;3
3436;2675;4
5124;2203;3
3671;1479;4
2719;1161;5
1741;2471;2
5293;1564;4
934;3164;3
1749;1385;1
4485;160;4
2967;170;5
869;2201;4
2165;3045;3
4172;217;4
27;1161;5
4169;1725;3
4353;467;4
5878;1060;5
780;3457;3
961;3476;4
4585;1446;4
3292;1944;5
1602;3280;4
429;746;3
5286;1769;2
5645;945;3
3612;2558;3
854;444;4
4418;2401;4
4254;1108;5
3841;3140;5
2496;1277;2
1951;3677;2
4187;2969;4
3450;1493;4
4455;145;5
3824;1841;1
4279;1274;3
5261;1181;5
346;260;5
1425;3204;5
3902;1133;5
366;652;2
4277;2199;4
4371;1614;4
3491;478;5
648;3503;3
5305;269;4
2979;358;2
1094;1180;4
5438;1546;4
4277;1803;5
2907;202;3
1089;444;4
889;1371;3
897;504;2
2638;1832;3
777;2190;3
1059;2463;3
3237;3430;5
5076;2496;5
1968;1932;4
2393;1132;5
3601;3062;2
5037;355;4
4539;259;4
4425;2214;3
4335;786;4
3735;1246;3
4867;1958;5
3589;2175;1
225;1260;3
296;1900;5
5667;1957;4
4054;1166;3
4610;2299;2
4374;1399;5
3051;2513;3
2996;828;1
1032;2167;4
4448;324;4
5413;1446;5
1627;1158;4
1806;1450;4
4048;2885;2
1106;1026;5
10;3390;3
1064;107;5
223;2669;1
2903;3281;4
3658;582;5
1626;561;4
2180;1901;3
1758;516;5
3393;1479;5
4524;1874;3
4904;444;4
5723;1183;4
5759;2304;1
2734;2059;4
2259;1564;4
4386;2181;2
3069;2892;3
1998;2657;4
4026;2047;3
3014;1832;4
461;1276;4
891;1278;3
3675;1975;2
1579;2766;2
2771;494;1
2909;2142;5
3792;2111;4
1152;3584;1
1207;908;4
3483;3406;3
4204;2209;4
6018;2758;4
2237;2910;5
3526;1825;4
658;3319;4
40;1053;3
1491;2489;4
1985;3239;5
4656;1250;4
1194;2401;4
3491;56;4
4780;1538;4
1109;1594;2
4437;284;3
216;492;3
4623;3384;5
1757;1960;5
4984;2890;4
5312;441;3
3981;1033;5
4465;3552;5
1884;340;4
1788;1730;3
5738;2775;3
5172;484;4
4457;84;4
268;703;3
4520;1140;4
4582;241;4
4021;3234;4
5265;2494;4
5664;2456;4
4765;957;3
2700;1467;4
3658;441;4
1303;1816;1
1288;1099;3
601;3279;2
2388;1132;5
1709;2077;2
2359;2376;4
3997;576;3
5275;1464;5
4060;2652;5
2115;1879;4
3378;579;4
5120;108;4
4472;2497;1
5135;2228;3
4942;1958;4
562;3175;4
1800;1;4
3626;1;4
4896;1911;1
801;1216;4
5811;575;1
4566;2820;1
3394;1209;4
1446;2880;5
1088;868;5
1346;3706;3
4444;2485;3
765;1953;3
1244;1551;1
5046;3156;3
3108;1119;5
3755;2508;3
2077;1262;2
1941;2222;3
2459;1833;4
1860;1407;3
241;714;5
5485;575;4
2826;1775;3
3847;1275;1
1842;3376;3
3391;1059;4
4819;2145;1
5686;583;1
4446;1975;4
3618;2624;2
1509;429;4
4505;3384;4
1010;519;3
4041;2826;4
3971;1782;4
1399;1582;4
531;3166;3
5124;1575;4
624;3430;3
5449;1109;5
4604;1179;3
4488;540;3
2380;3464;2
1514;3651;4
2578;1785;4
2169;1341;2
3896;422;3
4049;318;1
2541;779;3
891;254;5
4817;368;4
3836;3441;4
850;854;2
3487;1878;3
3712;2559;4
3683;3132;3
4725;1897;3
5536;924;3
352;633;3
2554;3511;3
137;3680;3
352;2284;4
1519;1060;3
5065;1205;4
3551;1295;4
4819;3369;3
79;1789;3
5002;1296;3
4447;2732;3
4250;1131;3
1340;3456;2
3841;3341;4
4745;336;5
5317;2277;4
2087;3357;1
5153;16;4
774;2932;3
4867;2204;4
4055;419;1
5074;3556;4
3749;217;4
2888;211;5
5312;2709;5
4482;3322;3
3924;1980;5
516;2822;3
4502;1907;4
4130;3413;4
791;3395;4
4250;275;3
4938;2520;2
4537;368;3
2171;2489;3
1920;3276;5
958;3289;4
477;2219;3
4344;2804;3
4286;3409;2
4386;3460;4
1322;1277;3
4786;1017;3
2060;2203;3
2181;1813;1
4344;839;5
2100;1669;3
765;1259;3
1314;957;2
319;1567;3
1902;1126;3
409;2199;5
1980;1837;2
2507;2277;4
1853;1450;4
3686;848;5
1193;3302;3
4045;1905;4
550;579;5
5096;1017;1
3280;146;3
3067;468;3
31;1179;5
1447;3166;5
1128;2938;4
1498;1629;4
2327;467;5
6036;1977;3
3823;88;4
1356;368;2
5836;12;2
1593;1450;3
3469;1905;5
3056;2202;3
1556;1477;4
5042;332;3
1265;3134;4
3719;2401;3
4169;1191;5
4823;530;2
4867;2652;5
3768;785;2
516;3190;2
5113;2125;2
3464;2948;1
2760;516;4
4736;2128;4
5927;484;4
5153;3464;2
476;1961;5
4980;3445;2
2503;2696;3
1216;1111;3
1088;1704;4
3853;1119;4
5517;2733;4
4007;1733;3
889;3543;2
2803;3131;5
2462;467;4
2917;538;3
22;1944;3
536;1184;5
3888;2387;5
752;2440;2
808;1213;4
3476;2852;5
3200;1100;5
5002;1008;4
5853;1937;5
2452;2199;5
1266;2163;3
2645;1925;4
1202;2675;3
3668;3578;2
1449;1;4
2771;1295;3
3609;10;3
4490;2360;1
2857;763;3
2304;1125;5
2776;1920;5
1645;2634;2
2424;2495;1
1150;197;2
1019;2918;4
3172;3551;2
3349;478;5
764;2542;5
2105;1818;4
3432;1576;3
5896;3050;4
2376;514;5
544;1108;5
5450;2763;4
3761;2657;5
1424;2866;4
5018;3440;3
721;223;3
1223;1884;4
6036;2776;2
1087;32;5
588;2545;4
3356;2109;5
990;2083;5
3916;1125;5
909;1023;3
5251;1141;3
3490;2899;4
3501;1980;2
1212;1486;5
2980;1023;4
4647;180;2
2793;2003;4
1866;3319;4
1298;576;5
3521;1175;5
651;803;5
1447;1582;4
293;3030;2
678;3076;4
5605;276;3
161;977;5
58;738;4
4532;3482;4
5220;1124;5
2134;260;3
3350;1117;5
509;2138;4
3769;1261;5
2105;2410;4
1920;3361;3
2051;627;4
822;1900;5
721;1293;2
692;2401;4
5530;2193;2
2791;1213;5
1632;3201;1
4364;1866;3
3611;2432;5
890;44;4
2293;881;2
2645;2232;3
1741;21;5
2772;2587;4
3272;2599;5
5530;3247;4
5572;1821;5
3648;1506;4
2212;1395;2
551;3294;3
3356;3317;5
3688;2502;4
5707;838;5
3713;230;5
6000;1970;3
331;1553;2
1100;2589;1
5643;3511;3
4033;362;3
1044;3442;4
5273;2847;4
4956;2660;4
4510;1775;4
4647;2966;5
2576;1436;1
1981;1158;3
1101;1273;4
3582;3431;3
509;621;3
5959;34;1
3784;1124;4
5077;2866;2
1579;1486;4
5397;1954;2
3829;1512;4
526;576;4
3953;581;3
5121;217;2
3539;1713;3
1676;2384;5
3600;2438;3
1547;584;5
2175;3249;5
2402;3592;4
4305;2466;4
5352;2976;2
4016;1298;3
3312;2491;3
4498;3618;2
5484;1117;5
2934;2509;2
2786;223;3
3422;19;1
3934;1854;2
1509;254;4
89;1060;1
3492;1174;4
1266;32;3
256;2892;4
1206;2471;4
411;909;4
1806;741;4
251;1575;5
2096;1216;2
5534;2427;4
5337;1197;5
2670;863;5
4856;852;5
4682;2839;3
3648;2587;4
3380;1775;5
1851;3471;2
3140;3704;4
4763;3587;4
1812;1935;4
1538;1275;4
4867;2495;2
1179;2810;4
3751;2014;5
1952;1421;3
1154;187;2
5046;2182;4
904;1795;3
5947;2774;3
5111;3367;4
3487;1733;5
1624;2740;5
3698;1958;4
505;2761;5
5627;1272;3
5763;1930;3
4281;231;2
272;461;5
2144;1508;3
4124;2959;4
5453;2566;4
2670;1965;3
4867;1924;3
5312;3488;4
5361;3220;4
5077;1174;4
975;454;4
3433;1654;1
3080;2737;5
1778;2774;3
4267;2496;5
4791;549;4
5694;3108;4
4981;964;3
5484;3440;4
3410;2741;3
1422;2946;2
4454;1385;3
5318;1821;3
4472;1208;3
261;1986;4
749;2491;2
5912;1657;2
212;1125;3
278;2449;3
816;2463;5
2909;3503;5
824;594;5
2244;1450;3
4048;2143;2
803;859;4
425;1168;4
1790;2945;3
5621;1105;5
1447;2587;4
5875;1149;5
1422;3;4
2624;2440;4
4803;2427;3
4765;3267;4
2304;1960;3
4802;3463;4
3512;537;2
5530;1981;5
5707;107;3
4279;972;5
2544;3322;3
3962;1208;3
3985;1718;2
2489;1486;4
3163;1022;3
4837;3447;2
5411;1762;4
1983;3399;5
506;2515;2
3597;628;4
4277;3015;2
5682;3027;5
5601;543;4
665;1803;5
4088;1510;2
1228;1029;4
498;839;3
4510;2898;1
235;1994;4
2261;2910;2
886;1105;3
4048;464;4
2451;1275;3
660;1255;3
3320;2778;4
778;580;5
225;1459;2
855;2525;4
1295;853;4
3468;3569;3
5754;1069;3
3145;848;4
2742;1836;1
485;2587;4
1317;1890;3
1246;1179;5
19;575;4
38;1709;3
2232;1738;3
1980;2615;4
2304;796;4
4725;2889;3
2769;2741;4
5756;2867;3
877;1293;4
3688;1130;5
4093;145;4
5519;1874;2
4227;890;5
2832;1060;5
2233;1114;5
352;7;3
1132;1920;4
4215;1135;4
4528;1849;4
3370;2212;2
2043;2512;3
4831;1110;2
3985;300;2
1217;3665;5
5305;1691;3
2850;2013;2
2931;3209;1
752;2256;1
4596;2598;3
2290;1385;3
975;2338;2
3999;362;3
1227;355;4
4408;3443;4
710;2278;2
352;246;3
4438;1132;5
302;93;4
1133;640;3
4041;2307;2
90;1456;3
1693;3131;4
4547;2163;5
5550;909;5
1101;217;5
175;1023;4
1516;3040;3
4344;1166;4
710;2221;4
1029;3133;3
2764;1486;5
3289;955;4
2424;3252;3
5208;2866;4
4921;1730;4
5602;1782;4
3154;25;4
1393;2127;4
4578;2161;4
5745;1994;5
550;3247;3
5888;3108;4
3118;2519;3
1645;416;5
62;2543;3
1737;3468;3
3600;3033;4
4653;2309;3
5888;759;2
4187;891;3
4041;2339;4
1941;887;4
3308;1903;4
3333;2600;5
2852;1421;3
1496;2708;1
2874;2919;3
5001;1060;4
5971;2129;4
4488;1803;4
5388;514;5
3945;1764;3
1800;1149;5
5054;2645;2
1807;1450;2
2237;3443;4
2428;2973;4
5084;689;3
5678;1026;5
463;2991;3
3650;2058;3
419;3626;5
1202;2756;4
2118;1782;4
3618;1827;3
1797;1023;3
4161;3523;4
224;977;3
3189;3221;2
1716;2774;2
1791;1896;4
2292;1161;3
5268;2251;1
15;2709;4
702;2281;2
3320;2286;5
5042;210;5
789;714;4
536;1730;3
92;3652;3
954;25;2
270;1501;4
3751;1733;4
4169;3269;4
4379;2962;3
5792;142;4
1320;1878;3
1310;1097;4
4478;2186;3
249;3623;4
5752;259;4
5550;308;4
4130;1320;3
2953;2611;1
726;496;5
1228;1600;3
500;17;5
3511;1618;4
4627;849;4
2676;1788;4
3958;2077;2
2656;3375;4
3685;3665;4
4917;1179;4
3673;288;5
1733;2365;4
1635;2453;5
1710;1735;4
2921;2338;2
391;3399;4
4126;2820;4
1420;344;3
5831;3051;3
3080;3156;4
5536;3187;5
3892;3030;3
5915;786;4
1472;221;3
4419;3384;3
5075;1259;5
3207;2204;4
4132;3521;4
5634;1295;5
5511;3492;5
3224;3024;4
2258;2652;5
1807;3461;4
2370;1782;4
62;2652;5
2168;1503;5
4149;1866;5
712;1959;3
5501;1614;3
3942;576;3
338;2177;4
3834;3458;4
1873;781;4
459;3647;4
558;1295;4
2777;811;4
4466;803;5
1563;3618;4
1607;2447;3
5812;1908;2
4028;2744;1
1983;3597;4
1883;952;3
3207;3244;5
3335;1821;5
1709;1291;1
2301;1237;4
4077;538;5
3156;2705;2
3713;3352;5
4156;2978;4
3774;652;3
791;1179;5
3208;2375;4
198;3040;2
4501;1117;5
2389;1171;4
4322;1456;2
1548;3179;3
4604;217;2
3756;310;5
1260;2740;4
65;368;4
1643;3044;4
3567;1165;4
477;2375;5
735;3591;3
1926;2141;4
752;1550;1
488;1224;3
2436;1779;2
4626;650;2
3539;933;4
1385;1775;5
5517;3186;3
1830;700;5
5824;29;3
509;297;5
2470;2;4
4517;19;1
3193;2518;4
1631;2868;3
3768;432;3
3896;1460;3
2852;933;4
5960;845;5
5858;2709;4
4028;2728;1
5333;3637;4
2288;1277;3
5755;908;3
2872;1884;4
3723;2991;5
4626;1141;5
4219;2442;2
1647;247;4
5794;3247;5
765;295;4
3929;1018;4
1373;2651;4
2599;965;3
670;1147;4
4586;2558;5
1272;1026;4
4001;580;1
3042;57;5
1489;2160;3
3733;47;4
4821;2495;3
3985;2198;3
5197;3108;4
3292;3236;4
1525;2657;3
3681;1557;3
1959;1767;5
3143;3292;3
1980;168;1
1698;2179;2
4459;2496;4
4344;2339;4
1160;2299;2
984;1012;3
1807;2236;2
5658;2498;4
5636;1421;1
5831;1250;3
5588;1107;3
4543;3210;2
588;1175;3
4313;3342;5
2449;2652;3
3600;3032;4
2403;738;3
5847;1109;5
1679;2776;4
1062;863;5
3834;1551;5
3695;3576;4
5996;3616;4
530;2489;5
3487;1107;2
3209;466;2
494;1744;4
4086;2385;5
2313;254;5
3935;3030;3
984;1562;1
791;1900;4
5250;3338;2
1290;2204;5
348;1121;4
5602;3178;5
274;107;5
4414;324;4
2737;836;4
1902;2892;4
4539;843;2
1298;582;5
3651;1833;3
4193;1821;4
2340;1139;5
2376;2132;5
1645;3050;4
911;2962;5
987;1619;5
1317;2555;4
2016;330;4
3118;1827;3
2018;2671;3
1231;2128;3
5885;2959;4
5960;2141;4
5124;2853;3
243;529;1
1063;1446;4
5282;2496;1
1509;1914;3
5026;1660;1
5771;1782;2
2866;3274;4
638;2991;5
53;1914;4
1696;1580;4
3792;401;3
5319;1788;4
5880;1839;2
4782;1517;4
5005;1561;3
146;2666;1
5504;1151;5
3539;3194;4
3842;1107;3
655;1826;1
3601;2831;4
3380;2469;4
5488;1155;4
3841;3295;4
955;1537;3
5387;57;3
1897;309;3
2481;1786;2
4221;845;5
5948;296;4
202;3682;3
5780;527;4
569;618;4
5585;2335;1
1958;1308;3
3855;1493;4
3101;1900;4
1965;2824;5
1128;862;4
975;1198;4
1051;233;4
4521;1564;3
1810;2858;4
690;1407;5
2537;2279;1
2094;1486;4
1311;595;3
4779;1191;3
4834;2376;4
1359;966;1
3031;3048;4
5577;3409;3
3908;298;5
3756;1180;4
4523;1821;4
35;888;2
3314;2481;3
5151;2421;3
5329;2502;4
1833;217;5
5329;1442;5
2298;2203;4
2376;3037;3
5845;2400;4
3309;145;4
1505;2739;4
1181;3185;3
1598;3295;4
1693;3509;4
1314;148;5
1607;2652;5
2865;107;5
5057;1060;5
4609;1307;3
5812;2546;5
922;2489;4
479;2079;4
992;145;4
4195;2652;5
331;336;4
4096;2213;4
3526;3044;3
4961;1203;3
3882;159;4
5196;539;3
2907;2103;5
2091;2461;4
302;528;4
4887;2163;4
2522;628;4
3942;1180;2
1995;1179;5
3596;3204;5
4411;36;3
1491;3039;2
3099;1830;3
1632;10;3
4643;781;2
999;1789;4
1380;1576;5
2753;2098;4
1503;2758;2
2878;3547;5
5256;464;3
2489;852;4
5548;2558;4
264;1824;2
3600;342;3
1773;1018;5
1680;525;5
3182;2590;4
869;1789;5
651;1006;5
2547;844;5
4308;2372;1
4428;3518;3
5142;2416;4
1317;1738;3
5327;2265;3
5938;1928;3
4219;2263;3
5762;1060;4
4647;139;4
3529;2982;1
1418;340;3
4618;2856;3
5040;3242;4
1224;1289;5
2537;3076;4
4134;3229;3
3865;3015;3
5349;433;4
5475;574;2
5630;1540;2
4088;1343;5
4793;371;3
392;1149;3
2185;2729;4
169;1250;4
820;2183;4
4141;1823;4
33;1527;2
3042;1505;5
1890;3239;4
2543;310;5
2485;2401;3
195;1833;3
5463;516;4
5722;974;3
1420;2235;5
3838;2652;5
4447;1863;3
5312;2335;4
697;2883;4
963;368;1
1449;1527;4
4663;3568;2
1785;374;2
2077;2766;2
4773;1821;5
4742;3193;4
2742;2856;1
1051;1021;4
1160;1834;3
3491;1832;4
1470;1652;2
728;700;3
983;2106;5
2855;3303;1
1929;2675;2
2106;2490;2
5536;3469;1
149;1517;4
2697;2652;4
667;2262;4
1579;1450;3
5373;1133;3
329;1173;4
3652;1706;4
3116;2749;4
1150;1752;2
524;2103;3
3669;2416;3
4604;2064;1
267;1480;1
891;2162;3
3887;98;3
5868;1887;4
702;2317;4
6007;2185;4
3032;1225;5
3191;2385;2
2614;2848;5
1299;1108;4
533;576;5
2046;1849;3
2110;1153;3
424;1395;3
5420;1552;4
3067;1598;2
1717;2508;5
5239;3459;4
3143;1619;4
3174;1246;4
5376;3452;3
3367;2558;3
4337;2014;5
5108;2786;5
2166;1880;5
2466;1277;2
329;1741;3
2168;3665;4
5530;1294;4
1501;420;3
5399;3034;4
4085;11;4
386;1643;3
5858;328;5
5511;371;5
4072;109;2
2984;3076;4
1753;3438;5
1530;1136;5
524;3303;4
3475;1059;1
2665;894;3
491;1994;1
2050;2984;5
3229;890;1
4084;3624;3
1958;1815;4
528;3040;4
5252;2766;3
2729;1026;5
2883;2489;5
732;2587;1
349;1060;2
3513;1619;4
1340;2989;1
2748;3504;4
1181;2416;4
2537;318;1
3450;1092;3
1344;2652;4
4196;3572;3
535;1051;3
4508;2056;2
5074;79;3
2564;2404;5
1233;2622;4
1941;2818;2
936;2235;4
5367;1903;2
1306;2415;3
5335;2486;4
6027;2129;4
4373;1195;5
5074;1404;2
5755;372;3
5300;575;4
2932;1261;5
2015;21;5
4215;3220;5
4447;3471;1
5000;2282;5
2242;42;3
5602;582;3
5667;3207;3
2454;1562;4
5744;2489;4
2567;1815;3
4234;860;5
430;216;1
3988;501;4
26;38;2
409;1803;3
550;2548;2
1019;1045;3
1306;1654;3
1759;1732;3
593;1140;3
1943;1367;3
2219;977;3
5854;706;3
4222;1826;4
4725;1945;3
1319;1132;1
855;3499;3
3214;2196;5
2973;1834;3
4611;722;4
5482;2275;4
181;1908;3
5550;3281;3
2102;2786;4
876;1454;5
1666;1375;3
5312;1862;4
889;3511;3
3701;2940;3
4058;1372;3
4484;1905;4
3650;3023;4
4041;436;4
1260;2565;3
3885;2183;3
4547;1880;1
1380;1467;4
3963;1175;3
4436;1505;5
4964;2749;5
1150;1838;4
4615;479;3
269;3545;3
4471;1614;3
4381;1140;5
2888;1407;4
3892;1109;5
3018;2857;4
1285;1544;4
3521;1125;5
4779;1748;4
2719;838;5
1875;3681;3
466;1107;5
1941;105;4
5872;2808;3
1500;1174;5
235;1967;3
4663;2831;2
5752;194;4
1386;2833;5
560;2461;5
1088;467;4
5645;1211;4
406;2519;2
4821;3187;4
4094;3100;4
1260;522;4
2239;1517;4
1120;573;3
2946;594;4
2820;1407;3
524;845;4
1680;2513;3
5845;2876;5
4505;2675;4
4083;584;5
4388;1730;4
3224;148;2
5277;226;4
2629;1634;4
3081;2708;4
549;1183;5
2943;1842;2
1968;464;2
1685;1318;2
5953;1277;3
5108;528;5
3328;2915;1
881;1990;3
134;44;1
3519;3447;4
4088;1738;1
4186;2484;5
5731;2439;4
3815;1385;4
5682;3052;5
2934;763;3
5472;880;4
3615;2496;4
3808;580;5
4262;3600;4
2466;3691;3
2248;2709;3
1947;25;5
5205;1446;3
4318;1778;3
5100;3463;4
2924;2899;5
5472;700;2
1251;2481;4
1835;2042;5
676;1874;3
1676;2187;2
899;2369;4
301;148;3
2934;28;4
3993;2456;3
346;575;5
6015;2109;4
5881;2598;3
5520;347;3
4821;2230;3
3013;3230;4
4572;961;5
4341;107;4
2496;2709;3
3516;1170;5
4823;1789;4
1948;2263;2
3622;3462;5
777;971;2
4227;2442;1
3792;779;3
2831;866;4
476;1567;3
4928;1884;3
476;3375;3
3819;261;5
4418;3390;5
642;1963;5
3724;1957;3
1221;1902;5
4357;971;5
4682;2526;4
1611;1920;3
2346;840;3
411;3029;3
4215;2807;5
3859;2014;4
2861;1395;2
2018;886;5
4662;1507;3
4121;3445;3
3561;1051;4
308;2231;3
5847;1167;5
988;2885;4
3624;271;3
2611;335;5
698;1125;2
4591;3551;5
5737;853;5
5161;2207;1
4662;796;2
3394;1517;3
710;584;2
5554;1298;4
1317;1994;4
849;850;3
5904;576;5
6016;1151;4
1383;954;2
1780;1536;3
3189;2945;3
2801;2404;3
2778;2179;3
3304;2369;4
1215;1111;5
4879;2734;3
4610;1111;4
5972;2284;4
1284;1550;3
3569;2953;3
2389;364;3
1717;397;4
5820;1213;3
1680;1384;2
878;650;5
5978;738;2
5065;3369;5
5364;280;5
92;102;3
1858;959;4
504;2073;3
3067;1901;3
3796;1026;4
4497;1997;4
1727;1004;5
3001;1789;5
5424;2375;3
2077;1295;5
5699;2542;3
4666;1013;3
6000;14;3
2106;19;1
4088;825;3
3108;1118;5
1311;445;4
5220;2210;3
3874;1238;5
5511;3026;4
5107;1009;3
333;3239;4
1926;1181;4
1159;148;2
3469;374;4
5772;3330;2
2090;1931;2
5489;1257;4
4959;2122;4
2609;1296;4
912;3092;5
5722;3179;1
4804;987;2
1015;201;4
2567;2129;2
5631;254;3
1133;3303;4
2909;2219;3
5972;1283;2
4161;666;1
4802;47;5
5721;112;4
1538;100;3
5065;2711;4
308;2684;3
1139;584;3
3585;1884;5
445;3700;1
1383;1755;4
2507;275;4
3233;2960;2
1164;1;3
531;1874;4
1072;848;4
385;2375;5
4064;1929;1
3874;2471;3
4082;755;5
5539;3697;3
5337;633;4
4012;705;5
1645;3648;1
721;2279;3
2828;3178;1
3754;1786;3
1272;3518;3
5970;1745;4
3143;2345;4
5338;1051;4
187;2558;4
4298;1772;4
1539;1163;5
1050;507;2
1260;280;4
4265;2201;5
667;1199;4
812;3178;4
4186;3587;4
5795;1171;5
4041;506;2
2918;1730;3
114;573;1
2073;1009;2
2962;3551;3
669;539;3
4277;1149;5
582;3551;5
1671;575;4
5230;3462;4
839;1109;5
5065;3244;3
1195;628;3
2859;288;4
5120;2927;4
2727;1914;1
910;1213;4
2978;3375;4
4535;3038;5
652;1595;3
229;1778;4
3499;44;2
5564;1237;4
1561;968;5
368;1477;3
1694;1950;3
1680;2130;2
3456;2959;5
3884;695;4
721;246;3
2860;848;4
3320;2513;3
4395;1;3
4589;2202;4
4058;2889;2
4482;501;4
2378;44;2
2067;2171;5
1634;3024;3
3590;3045;2
1209;2215;4
3341;3384;3
699;2930;3
1073;1765;4
4507;1866;4
3216;1735;3
1680;2273;5
1490;1192;5
2634;1024;4
1667;10;4
5223;39;3
2590;472;3
1152;10;2
3101;1987;4
2116;1600;3
4139;36;3
10;2490;5
855;530;4
3208;2144;3
1155;1261;4
1501;2308;5
1883;1260;3
5005;2824;4
3620;2137;5
1242;2382;3
73;392;2
5103;704;4
2812;1149;4
678;628;2
2192;1026;4
5558;8;2
4653;844;4
1051;3464;2
2304;80;4
1243;3430;4
737;852;5
2220;594;5
2439;3;3
3473;738;2
975;1023;2
5393;3038;3
5702;2402;4
3227;3048;5
4675;2058;4
4089;3509;4
899;1594;4
444;1887;3
4425;1097;3
2905;256;5
563;1440;4
1481;575;4
3103;2522;3
58;3046;2
441;1162;3
5306;1149;4
4356;2427;2
3294;254;5
4843;1168;4
3401;855;4
3558;1614;5
4430;343;5
3312;1960;5
4799;2132;4
5367;3161;1
4533;3033;4
911;594;4
4482;56;4
1926;34;4
5236;1928;4
3705;21;4
5565;2427;2
3051;781;4
3693;443;4
2954;2497;3
1448;3038;4
1722;1088;4
3621;3167;3
2730;2338;4
3578;3034;4
1722;1250;5
4194;1261;5
5140;2857;3
2453;254;4
4948;1786;2
216;1553;2
5026;2216;2
1264;1654;3
2854;2497;1
5156;189;4
6000;341;4
3003;1827;4
1216;2613;1
4344;68;4
2402;3134;3
692;2212;3
5294;1237;4
136;945;5
5974;25;4
205;1201;5
2900;958;4
5351;2709;4
639;3199;4
5734;1003;5
1980;583;4
4064;1280;2
3676;2758;4
5352;1544;4
665;1109;3
2272;1276;2
5100;102;1
2951;1092;4
1613;148;3
5659;530;3
2085;1647;2
1593;3156;5
2402;1429;3
1015;3684;3
1222;32;4
5972;528;3
4502;3239;4
2404;971;1
4930;1140;4
3865;3050;2
10;528;5
3993;1614;4
3769;1200;5
4600;416;1
5981;3310;4
5600;3310;3
4505;3444;4
1354;1774;2
4499;1298;5
899;7;3
1916;1110;3
147;2142;2
1308;2132;5
4430;339;3
5472;905;3
3136;1107;5
4425;850;4
3365;1053;3
2895;2531;2
672;972;4
3984;1111;5
4322;1486;3
5868;310;5
5812;73;2
4611;1506;2
1201;2203;5
2909;859;4
346;847;5
1812;1251;5
5536;1529;2
3550;3219;3
3378;2355;4
3940;3266;4
1941;122;1
757;990;3
4238;1029;2
5959;428;3
5090;1135;4
3610;1174;4
2242;1108;5
2211;1542;4
4326;2235;3
3626;3207;3
2077;584;4
3112;1013;3
5942;843;5
2695;2933;5
3129;1295;4
549;2054;5
4800;472;1
426;15;2
5124;1197;4
5539;1153;4
3974;3399;4
6036;292;4
2109;3302;2
1484;2080;2
123;2708;4
1675;1479;4
4979;180;1
3491;3029;4
4480;1025;4
687;1823;3
1968;1149;5
4625;2709;4
5569;3032;3
5726;2214;3
2857;45;3
729;1273;4
4305;1848;2
5361;1581;1
4337;2542;3
2026;2730;4
2268;2652;4
1392;1117;2
3219;3406;3
764;968;5
673;2521;5
2457;3399;4
11;3319;1
5040;2589;4
2062;3378;5
4388;520;3
4005;2567;3
3261;2914;3
4506;1970;4
4074;1155;5
293;1790;1
4948;3082;5
5256;276;3
5256;1433;2
4376;1261;4
5426;1326;4
229;1197;3
5753;2013;3
5780;466;3
3878;3187;4
5536;2240;2
4814;3322;2
1199;1821;5
899;1479;4
5627;2587;3
198;2742;3
566;1605;1
1015;799;3
4322;1920;2
2304;982;5
4543;2043;3
5818;2481;3
3081;1167;5
970;2531;3
4031;1240;1
2125;2375;5
1748;407;2
498;2514;3
765;2598;4
482;1298;3
