212;1125
278;2449
816;2463
2909;3503
824;594
2244;1450
4048;2143
803;859
425;1168
1790;2945
5621;1105
1447;2587
5875;1149
1422;3
2624;2440
4803;2427
4765;3267
2304;1960
4802;3463
3512;537
5530;1981
5707;107
4279;972
2544;3322
3962;1208
3985;1718
2489;1486
3163;1022
4837;3447
5411;1762
1983;3399
506;2515
3597;628
4277;3015
5682;3027
5601;543
665;1803
4088;1510
1228;1029
498;839
4510;2898
235;1994
2261;2910
886;1105
4048;464
2451;1275
660;1255
3320;2778
778;580
225;1459
855;2525
1295;853
3468;3569
5754;1069
3145;848
2742;1836
485;2587
1317;1890
1246;1179
19;575
38;1709
2232;1738
1980;2615
2304;796
4725;2889
2769;2741
5756;2867
877;1293
3688;1130
4093;145
5519;1874
4227;890
2832;1060
2233;1114
352;7
1132;1920
4215;1135
4528;1849
3370;2212
2043;2512
4831;1110
3985;300
1217;3665
5305;1691
2850;2013
2931;3209
752;2256
4596;2598
2290;1385
975;2338
3999;362
1227;355
4408;3443
710;2278
352;246
4438;1132
302;93
1133;640
4041;2307
90;1456
1693;3131
4547;2163
5550;909
1101;217
175;1023
1516;3040
4344;1166
710;2221
1029;3133
2764;1486
3289;955
2424;3252
5208;2866
4921;1730
5602;1782
3154;25
1393;2127
4578;2161
5745;1994
550;3247
5888;3108
3118;2519
1645;416
62;2543
1737;3468
3600;3033
4653;2309
5888;759
4187;891
4041;2339
1941;887
3308;1903
3333;2600
2852;1421
1496;2708
2874;2919
5001;1060
5971;2129
4488;1803
5388;514
3945;1764
1800;1149
5054;2645
1807;1450
2237;3443
2428;2973
5084;689
5678;1026
463;2991
3650;2058
419;3626
1202;2756
2118;1782
3618;1827
1797;1023
4161;3523
224;977
3189;3221
1716;2774
1791;1896
2292;1161
5268;2251
15;2709
702;2281
3320;2286
5042;210
789;714
536;1730
92;3652
954;25
270;1501
3751;1733
4169;3269
4379;2962
5792;142
1320;1878
1310;1097
4478;2186
249;3623
5752;259
5550;308
4130;1320
2953;2611
726;496
1228;1600
500;17
3511;1618
4627;849
2676;1788
3958;2077
2656;3375
3685;3665
4917;1179
3673;288
1733;2365
1635;2453
1710;1735
2921;2338
391;3399
4126;2820
1420;344
5831;3051
3080;3156
5536;3187
3892;3030
5915;786
1472;221
4419;3384
5075;1259
3207;2204
4132;3521
5634;1295
5511;3492
3224;3024
2258;2652
1807;3461
2370;1782
62;2652
2168;1503
4149;1866
712;1959
5501;1614
3942;576
338;2177
3834;3458
1873;781
459;3647
558;1295
2777;811
4466;803
1563;3618
1607;2447
5812;1908
4028;2744
1983;3597
1883;952
3207;3244
3335;1821
1709;1291
2301;1237
4077;538
3156;2705
3713;3352
4156;2978
3774;652
791;1179
3208;2375
198;3040
4501;1117
2389;1171
4322;1456
1548;3179
4604;217
3756;310
1260;2740
65;368
1643;3044
3567;1165
477;2375
735;3591
1926;2141
752;1550
488;1224
2436;1779
4626;650
3539;933
1385;1775
5517;3186
1830;700
5824;29
509;297
2470;2
4517;19
3193;2518
1631;2868
3768;432
3896;1460
2852;933
5960;845
5858;2709
4028;2728
5333;3637
2288;1277
5755;908
2872;1884
3723;2991
4626;1141
4219;2442
1647;247
5794;3247
765;295
3929;1018
1373;2651
2599;965
670;1147
4586;2558
1272;1026
4001;580
3042;57
1489;2160
3733;47
4821;2495
3985;2198
5197;3108
3292;3236
1525;2657
3681;1557
1959;1767
3143;3292
1980;168
1698;2179
4459;2496
4344;2339
1160;2299
984;1012
1807;2236
5658;2498
5636;1421
5831;1250
5588;1107
4543;3210
588;1175
4313;3342
2449;2652
3600;3032
2403;738
5847;1109
1679;2776
1062;863
3834;1551
3695;3576
5996;3616
530;2489
3487;1107
3209;466
494;1744
4086;2385
2313;254
3935;3030
984;1562
791;1900
5250;3338
1290;2204
348;1121
5602;3178
274;107
4414;324
2737;836
1902;2892
4539;843
1298;582
3651;1833
4193;1821
2340;1139
2376;2132
1645;3050
911;2962
987;1619
1317;2555
2016;330
3118;1827
2018;2671
1231;2128
5885;2959
5960;2141
5124;2853
243;529
1063;1446
5282;2496
1509;1914
5026;1660
5771;1782
2866;3274
638;2991
53;1914
1696;1580
3792;401
5319;1788
5880;1839
4782;1517
5005;1561
146;2666
5504;1151
3539;3194
3842;1107
655;1826
3601;2831
3380;2469
5488;1155
3841;3295
955;1537
5387;57
1897;309
2481;1786
4221;845
5948;296
202;3682
5780;527
569;618
5585;2335
1958;1308
3855;1493
3101;1900
1965;2824
1128;862
975;1198
1051;233
4521;1564
1810;2858
690;1407
2537;2279
2094;1486
1311;595
4779;1191
4834;2376
1359;966
3031;3048
5577;3409
3908;298
3756;1180
4523;1821
35;888
3314;2481
5151;2421
5329;2502
1833;217
5329;1442
2298;2203
2376;3037
5845;2400
3309;145
1505;2739
1181;3185
1598;3295
1693;3509
1314;148
1607;2652
2865;107
5057;1060
4609;1307
5812;2546
922;2489
479;2079
992;145
4195;2652
331;336
4096;2213
3526;3044
4961;1203
3882;159
5196;539
2907;2103
2091;2461
302;528
4887;2163
2522;628
3942;1180
1995;1179
3596;3204
4411;36
1491;3039
3099;1830
1632;10
4643;781
999;1789
1380;1576
2753;2098
1503;2758
2878;3547
5256;464
2489;852
5548;2558
264;1824
3600;342
1773;1018
1680;525
3182;2590
869;1789
651;1006
2547;844
4308;2372
4428;3518
5142;2416
1317;1738
5327;2265
5938;1928
4219;2263
5762;1060
4647;139
3529;2982
1418;340
4618;2856
5040;3242
1224;1289
2537;3076
4134;3229
3865;3015
5349;433
5475;574
5630;1540
4088;1343
4793;371
392;1149
2185;2729
169;1250
820;2183
4141;1823
33;1527
3042;1505
1890;3239
2543;310
2485;2401
195;1833
5463;516
5722;974
1420;2235
3838;2652
4447;1863
5312;2335
697;2883
963;368
1449;1527
4663;3568
1785;374
2077;2766
4773;1821
4742;3193
2742;2856
1051;1021
1160;1834
3491;1832
1470;1652
728;700
983;2106
2855;3303
1929;2675
2106;2490
5536;3469
149;1517
2697;2652
667;2262
1579;1450
5373;1133
329;1173
3652;1706
3116;2749
1150;1752
524;2103
3669;2416
4604;2064
267;1480
891;2162
3887;98
5868;1887
702;2317
6007;2185
3032;1225
3191;2385
2614;2848
1299;1108
533;576
2046;1849
2110;1153
424;1395
5420;1552
3067;1598
1717;2508
5239;3459
3143;1619
3174;1246
5376;3452
3367;2558
4337;2014
5108;2786
2166;1880
2466;1277
329;1741
2168;3665
5530;1294
1501;420
5399;3034
4085;11
386;1643
5858;328
5511;371
4072;109
2984;3076
1753;3438
1530;1136
524;3303
3475;1059
2665;894
491;1994
2050;2984
3229;890
4084;3624
1958;1815
528;3040
5252;2766
2729;1026
2883;2489
732;2587
349;1060
3513;1619
1340;2989
2748;3504
1181;2416
2537;318
3450;1092
1344;2652
4196;3572
535;1051
4508;2056
5074;79
2564;2404
1233;2622
1941;2818
936;2235
5367;1903
1306;2415
5335;2486
6027;2129
4373;1195
5074;1404
5755;372
5300;575
2932;1261
2015;21
4215;3220
4447;3471
5000;2282
2242;42
5602;582
5667;3207
2454;1562
5744;2489
2567;1815
4234;860
430;216
3988;501
26;38
409;1803
550;2548
1019;1045
1306;1654
1759;1732
593;1140
1943;1367
2219;977
5854;706
4222;1826
4725;1945
1319;1132
855;3499
3214;2196
2973;1834
4611;722
5482;2275
181;1908
5550;3281
2102;2786
876;1454
1666;1375
5312;1862
889;3511
3701;2940
4058;1372
4484;1905
3650;3023
4041;436
1260;2565
3885;2183
4547;1880
1380;1467
3963;1175
4436;1505
4964;2749
1150;1838
4615;479
269;3545
4471;1614
4381;1140
2888;1407
3892;1109
3018;2857
1285;1544
3521;1125
4779;1748
2719;838
1875;3681
466;1107
1941;105
5872;2808
1500;1174
235;1967
4663;2831
5752;194
1386;2833
560;2461
1088;467
5645;1211
406;2519
4821;3187
4094;3100
1260;522
2239;1517
1120;573
2946;594
2820;1407
524;845
1680;2513
5845;2876
4505;2675
4083;584
4388;1730
3224;148
5277;226
2629;1634
3081;2708
549;1183
2943;1842
1968;464
1685;1318
5953;1277
5108;528
3328;2915
881;1990
134;44
3519;3447
4088;1738
4186;2484
5731;2439
3815;1385
5682;3052
2934;763
5472;880
3615;2496
3808;580
4262;3600
2466;3691
2248;2709
1947;25
5205;1446
4318;1778
5100;3463
2924;2899
5472;700
1251;2481
1835;2042
676;1874
1676;2187
899;2369
301;148
2934;28
3993;2456
346;575
6015;2109
5881;2598
5520;347
4821;2230
3013;3230
4572;961
4341;107
2496;2709
3516;1170
4823;1789
1948;2263
3622;3462
777;971
4227;2442
3792;779
2831;866
476;1567
4928;1884
476;3375
3819;261
4418;3390
642;1963
3724;1957
1221;1902
4357;971
4682;2526
1611;1920
2346;840
411;3029
4215;2807
3859;2014
2861;1395
2018;886
4662;1507
4121;3445
3561;1051
308;2231
5847;1167
988;2885
3624;271
2611;335
698;1125
4591;3551
5737;853
5161;2207
4662;796
3394;1517
710;584
5554;1298
1317;1994
849;850
5904;576
6016;1151
1383;954
1780;1536
3189;2945
2801;2404
2778;2179
3304;2369
1215;1111
4879;2734
4610;1111
5972;2284
1284;1550
3569;2953
2389;364
1717;397
5820;1213
1680;1384
878;650
5978;738
5065;3369
5364;280
92;102
1858;959
504;2073
3067;1901
3796;1026
4497;1997
1727;1004
3001;1789
5424;2375
2077;1295
5699;2542
4666;1013
6000;14
2106;19
4088;825
3108;1118
1311;445
5220;2210
3874;1238
5511;3026
5107;1009
333;3239
1926;1181
1159;148
3469;374
5772;3330
2090;1931
5489;1257
4959;2122
2609;1296
912;3092
5722;3179
4804;987
1015;201
2567;2129
5631;254
1133;3303
2909;2219
5972;1283
4161;666
4802;47
5721;112
1538;100
5065;2711
308;2684
1139;584
3585;1884
445;3700
1383;1755
2507;275
3233;2960
1164;1
531;1874
1072;848
385;2375
4064;1929
3874;2471
4082;755
5539;3697
5337;633
4012;705
1645;3648
721;2279
2828;3178
3754;1786
1272;3518
5970;1745
3143;2345
5338;1051
187;2558
4298;1772
1539;1163
1050;507
1260;280
4265;2201
667;1199
812;3178
4186;3587
5795;1171
4041;506
2918;1730
114;573
2073;1009
2962;3551
669;539
4277;1149
582;3551
1671;575
5230;3462
839;1109
5065;3244
1195;628
2859;288
5120;2927
2727;1914
910;1213
2978;3375
4535;3038
652;1595
229;1778
3499;44
5564;1237
1561;968
368;1477
1694;1950
1680;2130
3456;2959
3884;695
721;246
2860;848
3320;2513
4395;1
4589;2202
4058;2889
4482;501
2378;44
2067;2171
1634;3024
3590;3045
1209;2215
3341;3384
699;2930
1073;1765
4507;1866
3216;1735
1680;2273
1490;1192
2634;1024
1667;10
5223;39
2590;472
1152;10
3101;1987
2116;1600
4139;36
10;2490
855;530
3208;2144
1155;1261
1501;2308
1883;1260
5005;2824
3620;2137
1242;2382
73;392
5103;704
2812;1149
678;628
2192;1026
5558;8
4653;844
1051;3464
2304;80
1243;3430
737;852
2220;594
2439;3
3473;738
975;1023
5393;3038
5702;2402
3227;3048
4675;2058
4089;3509
899;1594
444;1887
4425;1097
2905;256
563;1440
1481;575
3103;2522
58;3046
441;1162
5306;1149
4356;2427
3294;254
4843;1168
3401;855
3558;1614
4430;343
3312;1960
4799;2132
5367;3161
4533;3033
911;594
4482;56
1926;34
5236;1928
3705;21
5565;2427
3051;781
3693;443
2954;2497
1448;3038
1722;1088
3621;3167
2730;2338
3578;3034
1722;1250
4194;1261
5140;2857
2453;254
4948;1786
216;1553
5026;2216
1264;1654
2854;2497
5156;189
6000;341
3003;1827
1216;2613
4344;68
2402;3134
692;2212
5294;1237
136;945
5974;25
205;1201
2900;958
5351;2709
639;3199
5734;1003
1980;583
4064;1280
3676;2758
5352;1544
665;1109
2272;1276
5100;102
2951;1092
1613;148
5659;530
2085;1647
1593;3156
2402;1429
1015;3684
1222;32
5972;528
4502;3239
2404;971
4930;1140
3865;3050
10;528
3993;1614
3769;1200
4600;416
5981;3310
5600;3310
4505;3444
1354;1774
4499;1298
899;7
1916;1110
147;2142
1308;2132
4430;339
5472;905
3136;1107
4425;850
3365;1053
2895;2531
672;972
3984;1111
4322;1486
5868;310
5812;73
4611;1506
1201;2203
2909;859
346;847
1812;1251
5536;1529
3550;3219
3378;2355
3940;3266
1941;122
757;990
4238;1029
5959;428
5090;1135
3610;1174
2242;1108
2211;1542
4326;2235
3626;3207
2077;584
3112;1013
5942;843
2695;2933
3129;1295
549;2054
4800;472
426;15
5124;1197
5539;1153
3974;3399
6036;292
2109;3302
1484;2080
123;2708
1675;1479
4979;180
3491;3029
4480;1025
687;1823
1968;1149
4625;2709
5569;3032
5726;2214
2857;45
729;1273
4305;1848
5361;1581
4337;2542
2026;2730
2268;2652
1392;1117
3219;3406
764;968
673;2521
2457;3399
11;3319
5040;2589
2062;3378
4388;520
4005;2567
3261;2914
4506;1970
4074;1155
293;1790
4948;3082
5256;276
5256;1433
4376;1261
5426;1326
229;1197
5753;2013
5780;466
3878;3187
5536;2240
4814;3322
1199;1821
899;1479
5627;2587
198;2742
566;1605
1015;799
4322;1920
2304;982
4543;2043
5818;2481
3081;1167
970;2531
4031;1240
2125;2375
1748;407
498;2514
765;2598
482;1298
1723;3127
5519;1143
5278;1562
3401;1654
2012;1873
5636;3499
3320;331
1457;2348
5636;431
2862;2899
3662;2096
1912;1755
5812;1048
2725;3702
4170;1486
2791;1132
2967;2982
1094;2167
787;3702
410;2056
4620;47
1980;224
3208;2820
5957;2109
922;2684
533;2513
919;1187
5108;1282
424;3051
343;2559
4153;419
3140;582
1880;4
5948;845
3323;2591
5621;285
3988;347
3217;1780
1923;467
1001;3616
475;1216
839;2411
1224;254
4021;1907
4499;50
1820;1938
1960;1446
4824;260
4708;1926
438;168
333;863
4329;340
2507;2864
4725;1815
3930;1120
4899;2810
2523;971
3841;2453
4407;2312
2371;574
1974;1259
1317;1824
647;451
5683;2960
4097;1179
424;1804
1983;1272
5468;433
929;1278
5795;3380
3515;1121
1029;1980
1112;1056
4161;344
5020;633
4107;427
5394;1163
3186;1161
5682;542
5699;1053
3224;3317
1223;3501
5091;963
4748;416
2793;2590
1878;480
4852;2160
1594;2853
352;2386
5996;3024
1748;3641
4732;2469
3618;1738
3457;1018
4058;472
1297;1567
5393;1375
658;2532
3198;2175
1297;358
864;1009
5015;3369
754;2515
1842;2204
1329;1026
4088;1409
3999;3551
3013;453
3693;180
4969;852
5475;3670
2583;2174
139;3672
4483;1242
1218;514
1124;633
3118;1030
3951;1987
1733;1739
1181;2717
660;368
4260;3690
3999;2161
749;1170
689;738
5312;2846
3612;2587
3129;3276
1897;2278
3589;1144
859;3249
774;2064
5096;799
2722;2421
1363;2401
1907;803
2634;502
4041;1363
881;1638
2589;538
4560;1118
1922;1158
4736;324
5289;21
2873;2202
2849;1950
193;1296
1890;1774
4305;1847
5712;3174
6036;3168
829;1024
1040;1537
133;2635
2793;3295
3630;611
5619;3247
3518;300
4438;2309
3573;859
3878;1187
5905;2271
4833;2880
3714;3568
4159;803
4819;2537
850;2500
1112;1491
1224;2165
5257;121
3688;2786
2559;1446
4382;1407
1470;752
2777;757
4617;310
3058;107
5056;2917
5972;217
307;2786
4312;494
2110;3686
5744;1028
4007;3460
4680;1561
1666;2652
550;259
2900;1385
5062;1190
5540;909
3075;348
1285;3246
3442;2100
4200;2959
1658;2481
1755;2258
543;1989
1842;1124
4738;1023
1019;2080
557;1446
5151;2512
5278;1216
1544;2309
558;496
2899;1210
4339;2416
1503;1656
5911;2416
4821;3292
1748;1132
1606;703
1228;1085
1266;1438
2489;1151
4666;1293
4053;2776
1409;1454
2084;714
3301;3442
2859;3093
1338;1151
117;2856
676;1298
4804;3461
288;1987
2670;525
3513;344
4510;2761
1303;1161
4112;2884
5359;2794
2818;57
4963;2652
5457;1116
1066;3328
4401;3556
5857;467
4040;2375
702;911
3748;1060
911;1761
2024;348
3093;3310
3340;2502
1383;1479
3477;2888
3625;1450
2054;2989
2082;2204
5517;3434
1285;1107
1977;2204
3311;2400
4072;2831
3129;2758
737;3342
5185;2534
2219;1563
3223;3060
4591;373
608;1107
5051;2558
2857;70
2279;2050
676;2839
3462;3378
1962;422
1128;2893
5182;797
4448;828
5498;514
60;2163
2865;2883
3026;484
5831;3046
338;1367
1958;3648
2454;2013
5394;797
4344;458
2056;2339
2242;2959
5728;105
488;852
5938;3608
5637;467
4472;1484
5824;373
2263;93
1447;3029
4611;348
2496;746
5163;892
5405;21
1211;495
4543;964
5714;2839
5523;340
264;444
2105;2441
1448;2558
2410;2206
770;2652
2547;889
5432;2652
4867;2892
5838;216
1866;1237
2453;1185
5306;3466
1440;107
5317;50
4064;957
1836;3652
164;1163
1941;228
5251;333
2187;3553
1958;2280
4090;3441
1203;823
2869;2587
3182;3597
5241;3302
2771;3219
368;1266
4433;933
546;1421
1451;429
1015;934
3607;964
4933;370
2557;36
1404;1944
1883;1122
3509;2595
1639;1587
3536;2737
3487;2741
655;1257
5074;2132
4440;2416
1805;714
2668;369
5223;1151
2120;292
6025;746
749;2585
386;2307
2692;3023
2264;1020
6014;864
424;2665
4737;1895
651;1849
2041;2600
1244;712
355;1730
4167;1679
5129;704
1263;2600
2593;1030
5418;1454
4543;2355
4233;3023
1465;1213
1448;2805
5034;1450
4083;2710
10;1059
5941;47
5013;859
2793;1114
90;3385
5367;669
1169;2542
2967;3082
1988;2306
264;3456
5444;2506
4972;1162
721;2508
1041;467
4257;2475
5317;2890
4915;1051
843;2214
1605;781
5433;1149
3393;803
1513;843
2873;444
4792;2892
4064;2895
3993;1806
1879;864
2994;1789
5734;2100
5821;1026
2291;2229
5636;2684
5643;2410
3691;2566
5333;1279
2116;1658
3444;3569
2731;3499
3521;3319
4472;1987
136;2671
3416;3528
2628;1132
39;2899
25;3504
1108;3322
5042;1715
4501;1166
3693;254
352;736
1218;2864
392;2111
531;992
1010;3035
5952;1112
2853;175
3981;1121
4418;3134
518;3480
1737;2808
1170;1785
4001;507
1364;183
1770;1179
2994;2130
2810;1598
5754;1706
3756;1552
4001;3294
4643;298
3452;1130
2085;99
3230;1326
1983;853
4939;3652
5333;230
5761;3130
199;1575
3724;2363
4928;1023
3683;3082
5318;3033
1100;1529
2907;1877
4375;3319
5886;1355
3374;1026
1331;514
2665;633
3539;866
5049;1341
4079;1813
117;1450
5580;2010
1764;87
148;1180
3169;2441
4816;1174
1605;1891
1613;1343
4327;2959
5090;1775
4950;2221
5165;580
2909;890
4336;692
5728;39
3551;1189
3300;1205
2242;533
528;628
585;355
5957;2758
3763;3384
4026;2950
2638;2497
757;3623
5451;862
2761;1733
5255;2427
1015;359
3313;2820
5450;2167
1646;1293
5039;1101
808;1196
5098;1130
2750;2905
2174;57
707;2375
802;573
3837;525
3768;2961
2665;155
2777;712
1639;2122
4889;2524
5483;580
202;2404
4277;1940
4447;2443
4995;3032
3842;3239
5111;3107
2293;971
509;468
3518;1815
1264;1275
5359;2099
3878;1111
524;1423
550;1132
3558;2592
5466;2959
1628;2229
5824;1273
3399;3342
5069;1071
2409;2957
5759;347
2251;1298
2926;2652
4373;2815
2;1168
6037;955
5287;1151
2825;2347
127;577
3807;1940
4509;3239
1599;1171
3716;1962
2790;1936
1121;371
2063;2284
718;1421
3512;1242
1418;1615
4344;1662
2489;2247
2203;1965
877;1450
26;3398
163;2142
4127;1450
3756;2776
3849;1450
4204;3137
935;983
4499;418
3615;845
1077;1152
157;1020
1547;1148
3761;863
3048;1200
5524;3376
2120;580
1117;1194
1470;3322
4867;3549
2638;1486
3934;822
2158;2795
2094;2004
2937;231
136;1697
4403;2634
1447;3671
4568;2559
3992;1289
2497;872
2849;3134
1096;1262
4448;1485
45;689
2700;1501
1150;97
133;3302
5184;229
343;1100
2840;1878
546;856
4060;2953
4618;1276
5779;1154
4313;217
2127;39
4732;1208
5450;3323
1015;1246
2012;3499
886;2973
5761;642
929;3462
4151;1205
1345;2751
2865;580
5621;2184
5554;2339
5018;1211
4562;2899
5954;1233
4216;3551
2116;3045
1422;3131
3626;444
3329;3385
3032;423
2835;2456
5621;2192
583;341
3693;2516
3913;2204
3955;3522
5111;1728
4448;3135
429;1741
3391;415
308;1797
2750;1564
5073;1970
1150;371
2024;3352
3626;1925
4736;787
5555;435
5458;2558
4122;2255
4670;1051
4021;1012
4520;158
1935;3385
3978;3444
897;1582
5642;59
4123;1538
2909;3591
403;2531
3491;2122
1262;1822
3402;3459
5097;2655
2504;3445
5676;7
5550;3187
3391;3171
1008;1125
1733;1106
3515;1178
4976;3521
4771;2942
1822;1994
539;1733
5273;1023
1003;863
4351;1844
1097;3464
4329;308
2265;803
1162;1180
5220;984
1303;3319
2073;538
3082;971
2693;2014
3316;1107
5648;628
148;2709
3661;1225
3079;2204
5748;1174
2793;2303
5131;549
602;576
2537;503
457;1124
1434;1744
3953;2179
4497;2054
2621;652
1021;1213
2316;3430
2676;1090
2777;2199
4386;1873
1679;2958
3626;817
1745;2749
4578;1357
755;1130
4919;972
4447;1190
1767;1936
1220;1340
4368;1289
587;2871
1257;1935
1422;2324
1264;1782
3182;1132
2624;1125
2247;1564
2744;583
2125;997
1698;1980
372;2088
2463;276
2833;1849
518;2700
3842;1155
4305;3672
2928;3463
4383;3101
3416;2589
2312;1111
2222;1505
169;1822
3163;145
4708;1289
3031;671
2847;495
2069;1505
5429;2203
239;348
5465;1837
1984;2137
3942;2580
1066;1171
245;2600
2959;3527
1943;1571
615;1782
1941;971
1465;1210
4285;370
3658;2263
1896;1108
348;2744
3794;2203
5524;1282
4238;148
1501;968
1727;800
1657;583
5010;2919
2063;778
3588;1193
2446;1295
4055;384
1591;2157
3476;2508
3280;2215
5403;905
238;3310
3853;1133
5763;2820
702;2180
3371;2278
3853;3618
1521;1246
190;1207
2257;3343
3731;29
3700;11
4021;2058
4021;3592
1266;1048
261;863
5271;1109
1496;1795
4041;2496
1922;341
2068;1132
3367;3627
5193;2335
2005;2144
3359;1107
2098;1849
2857;3463
3471;3354
3328;158
4169;1988
5405;25
1835;428
1814;1259
3571;2932
281;1104
3823;1004
2098;10
4386;2820
1521;47
3884;2421
3336;1105
1837;2780
3792;2496
3084;3648
4126;2491
441;3463
4510;1927
4060;2506
4404;1456
1949;1202
1542;2566
1641;665
2901;1120
3824;2824
5421;1896
3511;2333
5762;48
1796;2711
1247;2974
1643;2495
3550;2744
4526;3511
563;602
1696;1384
1164;2098
2562;2518
4599;1213
2398;1480
3957;844
4592;2839
4386;712
760;1130
4948;2741
3688;2885
829;714
3668;1486
1916;844
2764;3236
4169;506
1058;1407
4942;1803
843;2099
1552;1459
2745;347
1884;1084
3208;1822
4227;2822
3527;2866
4771;1505
1040;2920
5108;1780
2092;3135
5893;1755
4522;3544
3792;1116
1963;1454
4490;862
3299;1505
1513;254
3382;3032
3922;467
4454;2195
5281;2177
3261;3217
1465;3570
2278;2498
3592;1487
2832;208
1790;2461
4704;1771
5011;7
2750;1119
2282;148
5865;2130
4446;725
2466;1450
4186;1768
68;1009
1628;466
1695;2758
4473;3592
2106;1964
2544;2780
3313;295
5647;2079
1288;1139
997;1
2895;21
3358;542
4700;860
927;2487
5100;5
3724;707
4797;1740
2489;1778
1133;1255
877;3551
3751;2559
261;2387
3736;1295
5734;3652
390;2453
808;702
300;371
3189;3616
2459;2558
509;1977
5184;2964
3171;909
1692;890
2063;2281
5039;3522
256;1109
5077;2109
1144;971
1844;3092
3778;2206
5981;874
5394;1832
398;1774
3315;1821
1685;743
4085;270
1645;2202
406;528
1724;218
216;2799
4882;1774
3957;1179
4171;2204
5300;1085
4732;2489
3031;45
2592;231
2375;3511
5957;1987
678;3578
4491;1395
3080;1008
5953;32
4979;2578
2208;341
4791;1176
5310;647
3417;2059
2187;3584
5464;864
3665;1149
2462;1201
4605;1357
5163;3239
1252;864
1883;2483
1285;2711
1317;654
3261;2423
5769;3312
4592;2220
2627;3191
3112;217
192;444
4389;2228
4167;1278
4285;839
2887;1552
1851;344
5493;181
4064;1018
702;229
3808;1174
2537;2004
1745;2489
5831;2198
4705;1887
1737;526
4375;725
4047;1121
5332;1200
2237;1938
3207;158
1207;137
2018;2447
4725;973
5594;1818
5615;1925
5805;57
1530;1415
4203;1849
4373;1752
4169;2021
2909;1204
1152;3461
2842;1932
5856;895
4107;1832
3047;859
284;1053
4695;343
4732;1697
1301;1827
3069;1866
5002;2905
4511;2577
2590;1808
4921;1111
2854;803
4847;104
4725;401
1172;700
202;181
1862;2942
4654;3312
1051;1326
731;2658
1031;10
4367;2819
4330;2736
3280;2774
4168;322
202;736
1273;1100
1762;2889
4933;864
3823;183
53;1491
1592;1107
4953;341
3363;2106
